GEO	E_CRR	W_CRR	B_CRR	R_CRR	Y_CRR	E_ACE	W_ACE	B_ACE	R_ACE	Y_ACE
M26780	1.02	0.94	1.49	2.16	1.17	-53	-75	1	20	1
M21860	1.08	1.06	2.01	1.54	0.82	-35	-41	1	4	0
M12380	1.28	1.04	2.47	2.48	1.42	21	-59	14	62	4
M49380	1.4	0.98	1.66	2.18	1.51	40	-32	7	58	7
M22260	1.12	1.07	3.39	1.7	1.13	-94	-114	6	13	2
M24220	0.9	0.82	1.78	1.68	0.86	-9	-86	21	49	6
M22060	0.94	0.84	1.86	1.84	0.63	-37	-102	18	44	3
M36940	1.2	1.06	3.36	1.88	1.5	-9	-52	19	21	3
M47420	1.06	1.01	5.08	1.72	0.6	-33	-43	3	6	0
M49100	0.7	0.67	1.37	1.44	0.48	-58	-76	5	11	1
28	1.03	0.93	1.11	1.66	0.88	-721	-2641	1325	579	15
M18420	1.05	1.0	1.26	1.54	0.84	-7	-22	8	7	-1
P539	1.02	0.96	1.09	2.06	0.91	-111	-216	53	52	0
M17380	1.07	0.78	1.18	1.61	1.07	22	-10	29	3	0
P185	1.13	0.81	1.23	1.6	1.28	55	-24	75	4	0
M24900	1.11	0.98	1.14	1.9	0.84	16	-31	40	6	1
M32940	1.05	0.93	1.13	1.86	0.9	-21	-102	67	14	0
M48500	1.08	1.01	1.11	1.24	1.07	-10	-14	5	0	0
P200	1.01	0.91	1.09	1.51	1.18	-37	-63	17	6	4
M17260	1.14	0.8	1.21	1.81	0.82	21	-21	40	2	0
M27140	0.99	0.89	1.04	1.6	0.9	-216	-563	261	76	11
P298	1.0	0.91	1.05	1.6	0.89	-259	-640	290	81	9
M25620	0.98	0.9	1.06	1.78	0.7	79	-88	130	37	0
P279	1.02	0.92	1.12	1.91	0.83	101	-152	177	74	1
M24980	0.98	0.89	1.06	1.65	0.62	-20	-20	0	0	0
M25060	1.02	0.93	1.2	1.45	0.84	-282	-540	172	94	-8
M46180	1.01	0.95	1.08	2.18	0.92	-104	-194	45	44	1
M29860	1.11	0.96	1.23	2.09	1.43	21	-65	47	37	2
M37060	0.63	0.53	0.88	0.83	0.63	-8	-23	10	3	2
M15020	1.12	1.11	1.12	1.72	1.21	-5	-11	6	1	-1
M18060	0.99	0.88	1.08	1.55	1.2	-27	-49	12	6	4
M44260	0.7	0.59	0.88	0.74	0.6	0	-10	4	2	2
M38100	1.09	1.03	1.28	1.54	1.27	-12	-38	18	7	1
M32620	1.15	1.01	1.24	1.46	0.87	14	-28	41	1	0
M26940	1.21	0.88	1.28	1.58	1.86	33	-14	46	1	0
M46980	1.03	0.89	1.14	1.58	0.69	-39	-65	23	4	-1
M24740	1.1	0.88	1.15	2.08	0.85	3	-41	43	2	-1
29	0.96	0.91	1.12	1.53	0.93	-6570	-8918	809	1297	240
M28860	0.71	0.72	0.64	0.69	0.3	-13	-18	1	2	1
M33020	0.91	0.91	0.72	1.34	1.26	-27	-31	-2	4	1
P190	0.78	0.73	1.13	1.13	0.67	-134	-221	52	28	8
M17860	0.74	0.68	1.17	1.08	0.65	-92	-169	51	20	6
M38740	1.03	0.97	1.93	1.57	1.1	-60	-78	13	6	-1
M27620	1.02	0.97	1.4	1.53	1.17	-128	-209	55	18	7
M44180	0.93	0.89	1.68	1.45	0.78	-265	-416	58	81	12
M28380	1.09	0.97	1.42	2.04	1.28	-9	-37	13	14	0
M48460	1.16	1.13	2.16	2.16	1.17	2	-4	1	5	0
M27900	1.08	0.98	2.13	1.72	1.42	36	-120	30	105	21
P309	1.08	0.96	2.16	1.69	1.53	27	-179	34	143	28
M47660	0.89	0.87	0.88	1.3	0.96	10	-10	6	11	4
M30060	1.1	1.07	2.74	1.61	1.36	-30	-38	3	4	1
M25300	1.1	1.04	1.99	2.03	1.0	-30	-46	11	5	0
M32340	0.67	0.68	0.59	0.89	0.28	-12	-14	2	1	0
M42740	1.14	1.03	2.0	2.0	1.03	1	-37	8	29	1
M40620	0.93	0.93	1.37	1.31	0.49	-42	-52	6	6	-2
M22780	1.09	1.05	1.11	1.41	0.93	111	45	31	34	1
M33620	1.01	0.97	1.5	1.56	1.54	-15	-21	2	3	1
M22100	1.0	0.98	1.64	1.29	0.98	-61	-67	4	2	0
M32180	1.01	0.92	1.54	1.4	0.93	-13	-33	6	12	3
M43460	1.07	0.98	1.43	2.53	0.98	-21	-49	20	8	0
M14700	0.95	0.91	1.5	1.44	0.79	-45	-66	3	18	0
30	1.0	0.92	2.51	1.61	0.87	-1001	-1528	63	460	4
M13740	1.02	0.93	3.31	1.74	0.88	-149	-260	18	92	0
M24500	1.06	0.99	1.9	1.52	1.01	-43	-89	15	30	2
M28060	1.03	1.01	3.49	1.32	1.2	-119	-129	4	6	2
M14580	0.87	0.85	2.09	1.18	0.72	3	-19	4	16	3
M25740	0.98	0.95	2.7	1.51	0.75	-152	-167	3	14	-2
M33540	0.74	0.7	2.0	1.24	0.75	-114	-150	5	27	3
M15580	1.01	0.97	2.06	1.42	1.25	-37	-44	1	5	0
31	1.08	0.96	1.56	1.79	1.06	96	-1996	475	1470	148
M25580	1.06	0.97	2.05	1.73	1.13	-10	-35	3	20	2
M42420	1.18	0.97	3.03	1.82	0.82	8	-53	4	57	0
M28260	1.02	0.93	2.28	2.13	0.71	37	-13	5	41	3
M30420	1.2	1.01	1.56	1.47	1.27	15	-35	7	42	1
M23340	1.1	0.96	2.54	1.93	1.18	-18	-59	4	35	1
M13100	1.11	1.06	3.52	2.76	0.97	-34	-41	1	5	0
P339	0.97	0.87	2.08	1.71	0.92	123	-168	105	154	33
M24260	1.21	1.0	1.77	1.85	1.64	28	-103	10	115	5
M30700	0.96	0.86	2.07	1.68	0.91	157	-128	103	149	33
M35820	1.19	1.11	2.44	1.9	1.86	6	-17	3	20	1
M35740	1.21	1.08	2.83	1.91	1.2	-11	-64	7	45	0
M18100	1.25	1.15	2.17	1.65	0.81	2	-37	3	36	0
32	0.99	0.8	1.15	1.34	0.78	-568	-3717	419	3176	-446
M21980	1.04	0.92	1.63	1.46	0.92	-21	-44	4	19	-1
M29820	0.98	0.78	1.13	1.31	0.77	118	-2243	354	2415	-407
P332	0.99	0.79	1.13	1.31	0.77	12	-2361	356	2432	-414
M23820	0.88	0.83	1.66	1.15	0.63	-165	-166	1	6	-6
P456	0.97	0.79	1.44	1.42	0.87	-592	-1219	53	605	-31
M21220	1.25	1.08	1.99	1.61	1.23	38	-41	4	75	0
M49080	1.2	0.99	2.64	1.67	0.75	1	-27	1	27	-1
M22280	1.11	0.97	2.13	1.58	1.07	-40	-81	5	39	-3
M37220	1.05	0.94	1.7	1.46	0.66	-106	-118	2	17	-7
M39900	0.96	0.77	1.41	1.42	0.86	-300	-826	45	497	-17
M16180	0.99	0.76	1.43	1.47	0.94	-86	-146	3	62	-5
33	0.8	0.76	1.55	1.42	1.06	-4621	-4941	100	142	78
M29060	0.88	0.84	3.38	1.34	1.3	-188	-196	5	0	3
M28300	0.71	0.68	1.92	1.32	1.23	-240	-251	5	2	4
M13620	0.79	0.78	1.7	1.1	1.04	-129	-130	0	-1	1
M30100	0.78	0.77	1.15	1.06	0.73	-734	-756	11	6	5
M31700	0.87	0.79	1.51	1.55	1.22	-1163	-1380	51	108	58
M18180	0.79	0.75	1.7	1.39	1.07	-526	-553	11	9	7
34	0.9	0.82	0.94	1.09	0.9	-18893	-19224	-1335	1928	-262
M12100	0.89	0.72	1.04	1.25	0.89	-648	-718	-17	119	-32
M35620	0.85	0.8	0.85	1.01	0.74	-33405	-26219	-6570	2846	-3462
M36140	0.87	0.78	1.29	1.47	1.11	-304	-347	7	36	1
M47220	1.08	0.77	1.23	1.47	1.18	-5	-272	48	214	6
M45940	0.82	0.65	0.92	1.17	0.88	-813	-881	-74	163	-21
M10900	0.88	0.75	1.35	1.27	0.94	-1989	-2475	177	295	14
35	1.06	0.77	1.42	1.23	0.92	-422	-2795	196	2193	-15
M10740	0.98	0.7	1.35	1.15	0.9	-597	-1439	90	757	-5
P106	0.98	0.69	1.34	1.15	0.9	-1021	-1906	102	794	-11
M40740	1.25	0.88	1.82	1.47	1.14	83	-67	10	140	0
M24380	1.12	0.69	1.38	1.22	1.25	8	-18	2	23	1
M17580	1.29	1.05	1.66	1.52	1.15	110	-12	22	98	2
P188	1.23	0.99	1.62	1.48	0.95	152	-14	26	139	2
M29740	1.06	0.7	1.25	1.2	0.67	136	-173	14	302	-7
P238	1.11	0.88	1.47	1.14	0.97	1010	-231	148	1084	10
M16100	1.11	0.86	1.74	1.34	1.26	-10	-71	4	57	0
M43500	1.08	0.76	1.5	1.31	1.17	-23	-46	1	21	1
M26020	1.39	0.98	1.32	1.68	1.57	190	-30	5	212	3
M40760	0.92	0.66	1.41	1.27	0.53	-71	-73	1	3	-1
M31060	0.97	0.89	1.49	1.19	1.1	-69	-65	0	-5	1
M19700	1.27	0.87	1.37	1.4	0.8	30	-21	2	50	-1
M23700	1.24	0.9	1.7	1.27	0.83	82	-28	3	108	-1
M29780	0.94	0.56	0.97	1.03	0.48	-65	-30	2	-36	0
M10460	1.17	0.92	1.54	1.4	1.2	24	-59	12	71	1
M21580	1.14	0.71	1.78	1.18	0.94	-11	-24	3	10	0
M38780	1.07	0.86	1.28	1.38	0.36	42	-2	3	41	0
M22140	1.26	1.0	2.32	1.42	1.38	180	-92	11	260	2
M42140	0.95	0.59	1.23	1.17	0.88	-280	-349	6	68	-6
M45340	0.97	0.69	1.51	1.1	1.03	-79	-65	0	-14	0
36	0.83	0.78	0.89	1.03	0.69	-36125	-31869	-4388	3107	-2974
M10580	0.78	0.71	1.1	1.26	0.96	-2400	-2739	141	120	78
P104	0.8	0.73	1.14	1.35	0.95	-3278	-3705	169	177	80
M13780	0.82	0.79	1.31	1.31	0.52	-656	-742	54	29	3
M36460	1.04	0.98	2.12	1.75	1.16	-82	-118	10	24	1
P160	0.83	0.74	1.13	1.42	0.83	-2885	-3322	141	222	74
M12180	0.87	0.83	1.94	1.38	0.94	-218	-238	14	5	1
P532	0.84	0.77	1.26	1.36	0.8	-1781	-2113	186	107	39
M27460	0.89	0.81	1.69	1.55	0.63	-256	-331	27	47	1
M21300	0.96	0.88	1.92	1.81	1.32	-155	-200	30	12	2
P236	0.96	0.91	1.83	1.69	1.21	-338	-394	35	17	4
M38460	0.73	0.73	0.84	0.89	0.49	-257	-263	4	2	0
M26460	0.82	0.75	1.44	1.55	0.86	-235	-251	8	8	0
M18660	0.75	0.74	1.12	0.86	0.91	-97	-109	5	5	3
P296	0.57	0.59	0.69	0.56	0.34	-295	-321	15	11	0
M39100	0.93	0.86	1.0	1.22	0.97	-1533	-1629	-85	196	-16
M15380	0.82	0.72	1.13	1.4	0.82	-2803	-3204	131	198	72
M31660	0.94	0.88	1.93	1.34	1.24	-104	-114	2	7	1
M24100	0.88	0.84	1.43	1.96	0.82	-144	-154	3	7	0
M12860	0.9	0.85	1.5	1.68	0.83	-163	-181	8	10	0
P464	0.85	0.76	1.18	1.31	0.81	-2786	-3309	284	219	20
M46540	0.92	0.83	1.58	1.53	1.27	-583	-745	84	44	34
M48060	1.18	1.1	1.78	1.8	1.26	157	13	67	66	12
M40380	0.85	0.75	1.17	1.3	0.81	-2563	-3063	271	206	22
M45060	0.84	0.76	1.24	1.36	0.79	-1563	-1875	172	102	37
M11220	0.97	0.86	1.68	1.57	1.1	-70	-110	9	29	2
M36580	0.64	0.61	0.75	1.05	0.77	-190	-201	4	5	2
M36300	0.89	0.89	0.64	1.03	0.71	-164	-174	2	8	-1
M42900	0.95	0.91	2.36	1.6	0.84	-60	-65	4	2	-2
M18500	0.96	0.94	1.5	1.55	1.12	-183	-195	6	4	2
M27060	0.49	0.51	0.62	0.49	0.31	-198	-212	10	7	-3
M28740	0.78	0.68	1.15	1.33	0.76	-613	-679	12	54	0
M24020	0.83	0.79	2.25	1.56	1.03	-428	-451	9	13	1
37	0.94	0.81	0.99	1.59	0.99	-9692	-15849	-527	6173	511
M15500	0.9	0.73	0.98	1.66	0.98	-213	-305	-49	136	4
P268	0.89	0.76	0.92	1.68	1.03	-2626	-3630	-147	1080	71
M25860	0.92	0.8	1.21	1.77	1.22	-728	-973	17	184	44
M16740	0.95	0.84	0.99	1.51	1.03	-2112	-3675	84	1301	178
P172	0.95	0.84	0.99	1.52	1.04	-2415	-4019	75	1343	186
M47820	0.98	0.8	1.1	1.95	0.88	-71	-94	-7	30	0
P272	0.86	0.67	1.0	1.7	0.92	-165	-326	15	134	13
M34820	0.9	0.77	1.14	1.7	1.05	-586	-830	59	177	9
P396	0.91	0.78	1.12	1.69	1.02	-696	-941	51	187	7
M11700	0.87	0.76	1.27	1.7	1.09	-833	-1090	34	216	7
P120	0.87	0.77	1.26	1.72	1.09	-994	-1286	39	243	9
M47260	0.9	0.82	0.99	1.21	0.87	-2596	-2603	-228	298	-63
P545	0.9	0.82	0.98	1.23	0.87	-2755	-2778	-245	331	-63
M33980	0.82	0.76	1.23	1.51	0.79	-214	-227	-2	14	0
P404	1.03	0.92	1.21	1.75	1.02	-198	-285	6	76	5
M20500	0.84	0.69	0.85	1.58	0.69	-506	-819	-218	512	20
P450	0.91	0.8	0.91	1.6	0.87	-1452	-2629	-297	1359	115
M43140	0.91	0.81	1.09	1.91	1.05	-190	-202	-9	21	-1
M35100	1.13	1.03	1.21	1.84	1.09	16	-58	8	61	5
M22180	1.1	1.01	1.09	1.52	1.1	626	103	125	366	31
P246	1.09	0.96	1.11	1.42	1.07	570	-318	179	673	35
M28620	0.93	0.83	1.98	1.61	0.58	-100	-123	5	19	-1
M49180	0.93	0.78	0.97	1.75	1.08	-1145	-1606	-43	478	26
M40580	0.95	0.79	0.98	1.71	1.37	-296	-258	-108	64	6
P468	0.96	0.8	0.98	1.73	1.21	-567	-490	-232	146	8
M39580	0.95	0.84	0.94	1.59	0.97	-911	-1749	-69	813	94
M24660	0.86	0.74	0.87	1.56	1.0	-1146	-1523	-56	395	37
M40260	0.96	0.82	0.99	1.46	1.27	-178	-105	-83	12	-1
M19000	0.79	0.64	0.4	1.42	0.93	-52	-90	-1	37	2
M41820	1.11	0.84	1.24	1.7	1.02	3	-101	15	88	1
M28820	1.08	0.9	1.09	2.06	1.79	-73	-90	-22	37	1
M32000	0.92	0.84	1.32	1.93	1.23	-83	-109	4	20	2
M38240	1.02	0.92	1.08	1.78	0.94	-121	-163	-6	48	-1
M48900	0.81	0.69	1.1	1.55	0.75	-351	-467	6	110	1
M27340	1.26	1.18	1.35	1.75	1.09	706	423	97	175	12
M21020	0.96	0.93	0.92	1.69	0.98	-59	-52	-22	14	1
M24780	0.78	0.6	0.96	1.49	0.84	-21	-142	43	66	12
M40460	1.02	0.87	1.09	1.78	0.97	-30	-60	2	28	0
M31300	1.08	0.76	1.1	1.23	0.89	76	-112	30	156	2
M22580	0.93	0.85	1.09	2.03	1.87	-126	-149	-3	23	3
M29900	1.09	0.81	1.28	1.39	0.92	-13	-45	15	16	1
M10620	0.93	0.83	1.15	1.98	1.45	-113	-142	0	20	9
M34340	0.97	0.82	1.24	2.02	1.49	-122	-196	1	70	3
M14820	0.91	0.86	1.12	1.72	0.9	-79	-87	1	7	0
M25780	1.04	0.81	1.06	2.15	1.29	-35	-60	-10	34	1
M14380	0.45	0.43	0.46	0.85	0.43	-103	-107	0	5	-1
M24140	1.05	0.88	1.09	1.76	1.08	-46	-147	-10	112	-1
M35900	0.96	0.88	1.14	2.0	1.15	-157	-187	-5	34	0
M48980	0.98	0.79	0.97	1.86	0.94	-93	-127	-41	71	3
38	1.01	0.94	2.09	1.68	0.8	-161	-628	113	331	22
M19860	0.98	0.98	1.81	1.54	0.08	-19	-26	2	7	-1
M13900	1.0	0.94	3.07	1.69	1.17	-76	-137	12	46	3
M33500	1.12	1.05	1.64	1.77	1.28	66	5	19	36	6
M27420	1.01	0.99	2.65	1.38	0.84	-24	-28	2	2	0
M48780	1.25	1.21	4.72	1.42	1.56	7	0	2	5	1
39	0.94	0.87	1.2	1.58	0.95	-15984	-20625	2265	2030	346
M30620	1.03	0.94	1.47	1.64	1.1	-92	-150	44	14	2
P338	1.09	1.04	1.53	1.77	1.29	-176	-258	50	27	5
M11740	0.98	0.97	1.39	1.78	0.79	-39	-46	2	5	0
P360	1.0	0.97	1.36	1.62	1.06	-249	-289	25	14	0
M11780	1.01	0.95	1.73	1.99	0.92	-154	-193	9	31	-2
P184	0.9	0.82	1.13	1.45	0.92	-7369	-8275	333	516	57
M11900	0.47	0.48	0.53	0.43	0.34	-80	-88	4	1	3
M47540	1.09	1.07	2.38	1.44	1.58	-49	-54	1	2	2
M48540	0.88	0.86	1.93	1.09	0.65	-317	-336	21	2	-4
M15940	0.92	0.85	1.46	1.73	1.11	-759	-905	97	45	4
M46500	1.0	0.96	1.97	2.25	0.84	-58	-66	3	4	1
P212	0.94	0.88	1.15	1.61	0.93	-1426	-1755	184	146	-1
M44220	0.98	0.87	1.55	2.15	1.1	-158	-248	49	42	0
M48940	0.97	0.92	1.84	2.04	1.01	-62	-73	6	5	0
M41400	0.95	0.92	2.53	2.1	0.94	-201	-222	12	10	-1
P566	0.91	0.84	1.27	1.5	1.09	-1361	-1557	139	51	6
M18740	1.02	1.02	1.96	0.87	0.82	-45	-48	3	0	1
M15340	0.96	0.94	2.9	1.43	1.84	-57	-64	4	3	1
M17460	0.9	0.8	1.09	1.38	0.89	-4467	-4872	47	326	31
M24820	1.13	1.1	2.97	2.01	0.92	-47	-57	4	5	0
M19580	0.99	0.89	2.05	1.57	1.66	-45	-69	6	18	0
M18140	0.94	0.85	1.24	1.64	0.94	-1147	-2579	742	525	165
P198	0.95	0.86	1.25	1.65	0.94	-1615	-3133	794	559	165
M41780	0.92	0.8	1.58	1.78	1.04	-181	-219	21	15	1
M47920	1.11	1.06	2.08	2.45	1.12	-10	-21	5	6	1
M45780	0.93	0.81	1.24	1.57	0.9	-681	-1144	241	205	18
P534	0.94	0.84	1.27	1.63	0.87	-889	-1461	278	278	17
M38580	0.95	0.93	1.66	1.78	1.29	-100	-109	6	2	0
M19430	0.91	0.85	1.1	1.46	0.92	-1125	-1331	119	89	-2
M15740	0.97	0.93	2.55	1.5	1.26	-56	-65	6	2	0
M22300	0.95	0.88	2.12	1.96	0.67	-88	-126	13	27	-1
M35940	1.06	0.97	2.68	2.01	1.43	-61	-96	8	27	0
M27160	1.02	1.0	2.72	1.21	1.9	-18	-21	2	-1	2
M48260	0.85	0.82	1.4	0.97	0.81	-298	-308	9	2	-1
P430	0.81	0.76	1.17	1.27	0.83	-6819	-7299	269	114	97
M34540	0.94	0.94	1.35	1.14	0.88	-53	-57	2	2	0
M13340	1.04	1.02	1.97	1.37	0.87	-50	-52	2	1	0
M49660	0.9	0.82	1.25	1.45	1.1	-1160	-1335	126	41	7
M32020	1.0	0.92	1.89	2.5	1.43	-67	-93	11	16	0
M16380	1.24	1.21	4.4	1.96	1.69	-4	-15	3	4	3
M49780	0.93	0.88	1.88	1.56	1.11	-124	-148	20	5	-1
M10420	0.84	0.77	1.17	1.27	0.97	-1530	-1725	135	36	24
M31900	1.03	0.99	1.3	1.63	1.03	-153	-178	19	7	-1
M17060	0.99	0.95	1.7	1.61	0.96	-110	-117	6	3	-1
M23380	1.04	0.91	1.93	1.81	1.85	-64	-109	11	32	2
M39020	0.96	0.91	1.7	2.59	1.05	-76	-95	4	14	1
M45660	0.99	0.93	1.9	1.71	0.59	-57	-82	13	14	-2
M43380	1.12	1.08	2.29	1.92	1.05	-38	-51	9	5	-1
M35420	1.01	0.96	2.82	2.15	1.31	-117	-144	7	19	1
M46780	1.1	1.05	2.25	2.21	1.08	-32	-38	2	6	-1
M31930	0.83	0.81	1.5	1.62	0.66	-159	-164	1	3	1
P425	0.89	0.86	2.08	1.59	0.88	-355	-376	13	5	2
M49300	1.05	1.02	1.64	2.03	0.67	-99	-121	9	16	-3
40	1.05	0.88	1.28	1.55	0.97	-176	-4731	791	3619	145
M21120	1.25	1.12	2.49	1.9	1.27	20	-4	4	20	1
M20460	1.01	0.84	1.71	1.56	0.98	-3	-58	6	50	0
P206	1.03	0.83	1.02	1.42	0.96	367	-10147	233	9853	429
M36420	1.02	0.86	1.25	1.55	0.9	211	-1416	351	1235	41
P416	1.02	0.86	1.24	1.54	0.89	163	-1513	355	1280	41
M11620	1.15	0.97	1.49	1.78	1.12	0	-69	5	63	2
M45140	0.98	0.62	1.34	1.39	0.58	-2	-81	4	74	1
M30020	1.08	0.94	1.19	1.44	0.95	124	-45	64	100	5
M46140	1.05	0.88	1.27	1.53	1.09	-149	-1296	224	874	48
P538	1.05	0.87	1.28	1.52	1.08	-227	-1514	240	997	50
M48220	1.06	0.88	1.34	1.71	0.5	41	-4	4	41	0
M49260	1.2	1.07	3.1	1.87	1.53	7	-20	1	25	1
M21420	1.22	1.06	1.71	1.85	1.8	51	-35	10	59	17
M11060	1.11	0.91	1.2	1.65	0.86	17	-23	6	35	0
M38620	1.24	1.05	1.73	1.95	1.02	20	-39	6	54	0
M34780	1.06	0.79	1.33	1.55	0.84	-15	-117	10	93	0
M33060	1.11	0.83	2.44	1.63	2.22	-9	-60	4	39	8
M44660	0.71	0.67	0.97	1.04	0.47	28	-22	13	33	3
M32540	1.12	0.94	1.97	1.67	1.17	-35	-81	5	42	-1
M10220	0.99	0.77	1.61	1.53	0.82	0	-60	6	53	1
M43060	1.0	0.89	1.07	1.42	0.68	-48	-97	4	45	0
M20340	1.12	1.01	1.86	1.64	1.05	-29	-60	5	26	0
M25100	1.35	1.01	2.47	1.66	1.21	56	-10	4	60	2
M12780	1.01	0.89	1.65	1.36	1.02	-64	-101	6	30	2
41	0.92	0.79	1.48	1.53	0.88	-3157	-6724	400	3127	40
M18700	0.59	0.54	1.21	1.11	0.44	-139	-166	5	27	-5
P440	0.92	0.79	1.45	1.53	0.9	-1821	-4704	366	2487	30
M38900	0.9	0.78	1.41	1.46	0.91	-1845	-3778	302	1615	15
M11820	1.02	0.88	2.32	2.03	0.95	-42	-77	3	32	0
M18300	0.97	0.86	2.56	1.66	1.27	-114	-142	4	25	-1
M39260	1.0	0.91	1.53	1.67	1.4	-36	-46	0	10	0
P140	0.94	0.86	2.81	1.49	1.12	-255	-358	11	89	3
M15060	0.85	0.78	1.77	1.3	1.16	-67	-71	0	3	0
M13460	0.94	0.86	2.94	1.47	1.1	-219	-312	10	80	3
M40700	0.95	0.89	2.76	1.4	1.05	-189	-214	6	18	1
M26220	1.04	0.83	1.59	1.4	1.33	-15	-50	2	31	1
M32780	0.97	0.85	2.14	1.55	0.94	-221	-371	16	133	1
P366	0.97	0.87	2.07	1.55	0.97	-372	-549	18	158	1
M24420	0.98	0.91	1.82	1.54	1.11	-152	-179	2	25	0
M28900	1.03	0.9	1.93	1.6	0.98	-56	-113	3	54	-1
M21660	0.77	0.7	1.52	1.32	0.59	-541	-718	33	150	-6
M35440	0.95	0.81	1.9	1.61	1.0	-99	-131	2	30	0
M10540	1.02	0.94	2.13	1.6	1.01	-75	-153	8	69	2
M41420	1.1	0.86	1.94	1.71	0.99	302	-452	40	695	19
M25840	1.22	0.97	1.88	1.71	1.13	93	-80	5	165	3
M29260	1.02	0.99	1.97	1.45	0.8	-17	-24	1	5	1
M45520	1.15	0.99	1.72	1.62	1.27	-1	-38	1	35	1
42	0.87	0.79	1.11	1.34	0.86	-25432	-29726	1451	2575	268
M23900	0.87	0.8	1.53	1.66	0.95	-244	-301	11	47	-1
P276	0.9	0.82	1.34	1.46	1.01	-2493	-3118	272	316	36
M38300	0.81	0.76	1.16	1.27	0.84	-6206	-6643	237	104	96
M39740	0.92	0.76	1.29	1.44	0.96	-780	-1178	96	300	2
M11020	0.91	0.88	1.98	1.58	1.03	-215	-245	20	9	2
P107	0.92	0.89	1.89	1.57	0.89	-282	-316	21	12	1
M42380	1.02	1.0	2.56	1.2	1.33	-133	-140	5	1	0
M27780	0.88	0.84	1.82	1.44	1.06	-260	-293	26	4	3
P306	0.89	0.85	1.89	1.53	1.15	-446	-486	29	8	4
M44300	0.54	0.56	0.38	0.49	0.44	-235	-259	8	5	11
P524	0.62	0.64	0.46	0.6	0.45	-461	-487	11	5	10
M20180	0.85	0.84	1.92	1.48	0.97	-226	-228	3	0	-1
M30820	0.85	0.84	0.71	1.67	0.54	-37	-44	4	4	-1
P558	0.85	0.82	1.15	1.46	0.95	-305	-328	12	9	1
M14100	0.72	0.71	0.61	1.38	0.92	-206	-223	7	10	1
P146	0.84	0.81	1.18	1.56	0.83	-509	-567	26	33	0
M32740	0.89	0.89	0.79	1.02	0.86	-182	-179	-6	3	-1
P240	0.9	0.82	1.59	1.52	0.97	-521	-720	134	53	11
M25420	0.88	0.78	1.26	1.36	0.96	-1108	-1360	129	101	23
M41260	0.86	0.85	2.08	1.44	0.88	-105	-105	1	0	-1
M21500	0.9	0.79	1.68	1.59	0.99	-339	-541	140	50	11
M16540	1.04	0.95	1.76	2.04	1.21	-133	-231	35	59	4
M26500	0.95	0.94	1.43	1.53	0.41	-67	-71	1	3	-1
M26860	0.76	0.78	0.46	0.98	0.45	-129	-135	4	2	-1
M42540	0.83	0.74	1.66	1.61	0.9	-1279	-1594	125	191	0
M29540	1.05	0.98	1.53	1.38	1.01	-362	-665	118	171	14
M35260	0.91	0.85	1.63	2.02	1.33	-186	-213	19	5	3
M30140	1.02	0.91	1.73	1.61	1.1	-169	-261	25	66	1
M48700	0.85	0.81	1.21	1.41	1.12	-268	-284	8	6	2
M14620	0.92	0.91	1.11	1.63	1.08	-72	-76	2	2	0
M30380	1.04	1.01	2.5	2.71	1.21	-61	-72	4	8	0
M20700	0.75	0.67	0.92	0.96	0.72	-689	-556	-77	-36	-20
M44980	0.95	0.9	2.56	2.02	0.99	-183	-211	12	17	-1
M39060	0.87	0.83	1.68	1.95	1.11	-326	-364	12	26	0
M42780	0.89	0.88	1.88	1.15	0.68	-57	-63	5	2	-1
M43740	0.89	0.88	3.61	1.75	1.42	-185	-193	3	4	1
M30260	0.81	0.8	1.06	1.26	0.65	-63	-70	2	3	1
M36340	0.99	0.96	2.95	1.44	1.12	-111	-118	6	0	1
M47620	0.89	0.88	1.96	1.52	1.2	-117	-118	0	2	-1
M49620	0.91	0.83	1.43	1.43	1.13	-972	-1195	107	103	13
44	0.78	0.66	1.14	1.22	0.79	-2747	-3373	185	398	43
45	0.95	0.84	1.06	1.59	0.98	-4440	-6406	263	1610	93
M24860	0.94	0.85	1.09	1.55	1.03	-848	-1250	80	291	31
P273	0.95	0.86	1.08	1.62	1.05	-1341	-2026	134	504	46
M25940	1.14	0.99	1.22	1.56	1.07	105	-120	37	179	9
M16700	0.94	0.81	1.1	1.57	0.91	-422	-712	37	251	1
M17900	0.89	0.79	0.95	1.5	0.84	-894	-1073	-81	239	20
P192	0.9	0.8	0.96	1.55	0.84	-1008	-1205	-105	283	19
M23500	0.98	0.89	1.1	1.81	1.22	-37	-71	13	20	2
M44940	1.08	0.97	1.15	1.58	1.06	-20	-82	31	31	0
M22500	0.97	0.87	1.04	1.65	1.03	-199	-251	27	27	-2
M23860	0.97	0.86	1.07	1.62	0.68	-110	-111	-8	10	-2
M24940	0.97	0.81	1.03	2.0	1.41	-29	-94	19	41	4
M13500	1.03	0.92	1.06	1.37	1.9	-33	-27	-8	2	1
M35140	1.06	0.88	1.14	1.98	1.18	-27	-54	-2	27	1
M42860	0.94	0.86	1.12	1.71	1.55	-117	-148	3	27	1
M36700	0.97	0.9	0.97	2.18	0.8	-87	-79	-22	16	-2
M43900	0.98	0.88	1.06	1.71	1.01	-240	-410	38	124	8
M46420	0.91	0.87	0.98	1.31	0.89	-70	-53	-19	1	0
46	1.15	1.02	2.55	1.81	1.02	175	-692	151	694	22
